順位,登録番号,選手名,級別,モーター番号,モーター2連対率,場コード,場名,開催日
1,3619,長谷川　　充,B1,27,53.9,01,桐生,20260629
2,3616,中村　　　真,B1,30,48.6,01,桐生,20260629
3,4216,星　　　栄爾,B1,35,47.6,01,桐生,20260629
3,5269,山口　　晃朋,B1,73,47.6,01,桐生,20260629
5,3997,北村　　征嗣,A1,20,46.3,01,桐生,20260629
6,4695,尾崎　　雄二,B1,15,45.1,01,桐生,20260629
7,4631,新井　　英孝,B1,12,44.8,01,桐生,20260629
8,4276,鈴木　　勝博,A2,59,43.2,01,桐生,20260629
9,3304,烏野　　賢太,A2,56,43.1,01,桐生,20260629
10,3532,柴田　　　光,A1,32,43.0,01,桐生,20260629
11,4308,河村　　　了,A1,14,42.1,01,桐生,20260629
11,4468,大池　　佑来,A1,60,42.1,01,桐生,20260629
13,3909,佐々木　康幸,A1,69,39.8,01,桐生,20260629
14,3514,山一　　鉄也,A2,41,39.1,01,桐生,20260629
15,4736,高倉　　和士,A1,74,38.9,01,桐生,20260629
16,5145,島川　　海輝,A2,38,38.7,01,桐生,20260629
17,4152,深水　慎一郎,B1,45,38.4,01,桐生,20260629
17,4376,藤田　　靖弘,A2,53,38.4,01,桐生,20260629
19,5133,堀越　　雄貴,B1,28,38.1,01,桐生,20260629
20,4151,下河　　誉史,B1,31,37.9,01,桐生,20260629
21,4299,中島　　浩哉,B1,46,37.8,01,桐生,20260629
22,5289,佃　　　來紀,B1,62,37.7,01,桐生,20260629
23,4475,末永　　祐輝,A2,65,37.5,01,桐生,20260629
24,5212,西川　　拓利,B1,49,36.9,01,桐生,20260629
25,4357,田中　　和也,A1,34,36.3,01,桐生,20260629
26,4960,黒野　　元基,A1,33,36.0,01,桐生,20260629
27,4740,齋藤　　達希,B1,48,35.2,01,桐生,20260629
27,5239,上野　　俊樹,B1,24,35.2,01,桐生,20260629
29,4457,神田　　達也,B1,21,34.7,01,桐生,20260629
30,3517,高橋　　　勲,A2,40,34.5,01,桐生,20260629
31,4918,川島　　拓郎,B1,64,34.1,01,桐生,20260629
32,4474,渡辺　　　崇,B1,37,33.8,01,桐生,20260629
33,4114,深澤　　達徳,B1,72,33.5,01,桐生,20260629
34,4508,野間　　大樹,B1,26,32.5,01,桐生,20260629
35,4259,真庭　　明志,A2,50,32.2,01,桐生,20260629
36,4403,木下　　大將,A2,17,32.1,01,桐生,20260629
37,4258,関根　　彰人,B1,57,31.6,01,桐生,20260629
38,4839,四宮　　与寛,A2,36,31.0,01,桐生,20260629
39,4188,久田　　敏之,A1,70,30.8,01,桐生,20260629
40,4757,山田　　祐也,A1,47,30.5,01,桐生,20260629
41,4131,原　　　豊土,A2,11,29.5,01,桐生,20260629
42,4688,永井　　彪也,A1,71,29.4,01,桐生,20260629
43,3947,寺本　　昇平,B1,44,28.4,01,桐生,20260629
44,5076,石原　　　光,B1,42,28.2,01,桐生,20260629
45,3793,高橋　　真吾,B1,43,26.6,01,桐生,20260629
46,4596,葛原　　大陽,A1,52,25.3,01,桐生,20260629
1,3719,辻　　　栄蔵,A1,15,43.7,02,戸田,20260629
2,3687,花田　　和明,B1,11,42.6,02,戸田,20260629
3,3463,乙津　　康志,B1,24,40.3,02,戸田,20260629
4,3627,井上　　恵一,A2,12,39.8,02,戸田,20260629
4,3912,川原　　正明,A2,16,39.8,02,戸田,20260629
6,4553,坪口　　竜也,A2,63,39.7,02,戸田,20260629
7,5238,笹木　　香吾,A2,55,39.3,02,戸田,20260629
8,3797,岩井　　　繁,B1,6,38.3,02,戸田,20260629
9,5035,櫻井　　　優,B1,37,38.1,02,戸田,20260629
10,5449,堀井　　涼平,B2,5,37.7,02,戸田,20260629
11,3268,森　　　竜也,B1,61,37.5,02,戸田,20260629
12,4404,岸蔭　　　亮,B1,38,37.3,02,戸田,20260629
13,4883,岡部　　大輝,B1,50,37.2,02,戸田,20260629
13,5455,澁澤　　周羽,B2,64,37.2,02,戸田,20260629
15,5341,山道　　諄也,B2,10,36.0,02,戸田,20260629
16,5242,高山　　弘斗,B1,53,35.5,02,戸田,20260629
17,3878,胡本　　悟志,B1,40,35.2,02,戸田,20260629
17,4049,荒川　　健太,A2,43,35.2,02,戸田,20260629
19,3484,芝田　　浩治,A2,58,35.0,02,戸田,20260629
20,5042,畑田　　汰一,A1,54,34.6,02,戸田,20260629
21,3681,山谷　　　央,B1,62,33.9,02,戸田,20260629
22,4081,樋口　　範政,B1,13,33.8,02,戸田,20260629
23,3659,藤生　　雄人,B1,41,33.7,02,戸田,20260629
24,4966,田川　　大貴,A2,25,33.6,02,戸田,20260629
25,4471,新田　　泰章,A1,36,33.1,02,戸田,20260629
26,3327,野長瀬　正孝,A2,31,33.0,02,戸田,20260629
26,3656,伯母　　芳恒,B1,42,33.0,02,戸田,20260629
28,4944,田代　　達也,B1,23,32.8,02,戸田,20260629
29,5226,藤田　　俊祐,A2,17,32.2,02,戸田,20260629
30,3482,金子　　猛志,A2,8,32.0,02,戸田,20260629
31,5187,小坂　　風太,B1,51,31.8,02,戸田,20260629
32,5351,齊藤　　　廉,B1,21,31.1,02,戸田,20260629
33,3473,石川　　真二,A1,3,30.4,02,戸田,20260629
33,3516,吉原　　聖人,B1,46,30.4,02,戸田,20260629
35,4072,森永　　　淳,A1,7,29.7,02,戸田,20260629
36,3987,後藤　　正宗,B1,39,29.3,02,戸田,20260629
37,4112,大久保信一郎,B1,19,28.8,02,戸田,20260629
38,3257,田頭　　　実,A2,30,28.2,02,戸田,20260629
38,3922,菅沼　　佳昭,B1,47,28.2,02,戸田,20260629
40,3620,信濃　　由行,B1,32,28.1,02,戸田,20260629
41,5424,熊倉　　幹太,B2,52,28.0,02,戸田,20260629
42,3589,西村　　　勝,B1,33,27.8,02,戸田,20260629
43,3430,角浜　　　修,B1,22,27.7,02,戸田,20260629
43,5141,大澤　　風葵,A2,60,27.7,02,戸田,20260629
45,4174,赤坂　　俊輔,A1,59,23.5,02,戸田,20260629
1,4729,佐藤　謙史朗,B2,56,56.5,03,江戸川,20260629
1,4952,吉武　　真也,B1,37,56.5,03,江戸川,20260629
3,5070,中島　　　航,B1,30,56.0,03,江戸川,20260629
4,5279,石渡　翔一郎,B1,65,54.5,03,江戸川,20260629
5,4632,長尾　京志郎,B1,62,53.8,03,江戸川,20260629
6,4093,吉田　　宗弘,B1,34,53.5,03,江戸川,20260629
7,4318,桑原　　将光,B1,53,50.0,03,江戸川,20260629
7,4407,鹿島　　敏弘,B1,49,50.0,03,江戸川,20260629
9,4750,井上　　尚悟,B1,25,48.2,03,江戸川,20260629
10,3975,小野寺　智洋,B1,17,48.0,03,江戸川,20260629
10,4735,角山　　雄哉,B1,66,48.0,03,江戸川,20260629
12,4550,石岡　　将太,B1,46,46.1,03,江戸川,20260629
13,4917,岩橋　　裕馬,B1,52,43.4,03,江戸川,20260629
14,5364,金子　　怜央,B2,69,42.8,03,江戸川,20260629
15,4202,浮田　　圭浩,B1,16,40.7,03,江戸川,20260629
16,3602,奥平　　拓也,B1,32,40.0,03,江戸川,20260629
16,4723,寺島　　吉彦,B1,43,40.0,03,江戸川,20260629
18,4486,野村　　　誠,B1,23,39.1,03,江戸川,20260629
19,3775,泉　　　啓文,B1,71,38.8,03,江戸川,20260629
20,5374,木山　　大聖,B1,18,37.0,03,江戸川,20260629
21,4465,大西　　　賢,B1,13,36.0,03,江戸川,20260629
21,5236,小宮　　涼雅,B1,68,36.0,03,江戸川,20260629
23,3690,河合　　三弘,B1,35,33.3,03,江戸川,20260629
23,3973,崎　　　利仁,B1,54,33.3,03,江戸川,20260629
23,4077,品田　　直樹,B1,29,33.3,03,江戸川,20260629
23,4438,森作　　雄大,A2,38,33.3,03,江戸川,20260629
27,4082,濱崎　　　誠,B1,59,32.0,03,江戸川,20260629
27,4084,杉山　　正樹,A1,60,32.0,03,江戸川,20260629
29,5115,香川　　颯太,B2,22,31.8,03,江戸川,20260629
30,3808,秋田　健太郎,B1,27,30.7,03,江戸川,20260629
31,3907,村越　　　篤,A2,21,30.4,03,江戸川,20260629
32,4995,田邉　　亮蔵,B1,12,29.1,03,江戸川,20260629
33,3584,佐々木　英樹,B1,39,28.5,03,江戸川,20260629
33,3850,小川　　知行,B1,61,28.5,03,江戸川,20260629
35,3685,荒井　　輝年,B1,15,28.0,03,江戸川,20260629
36,3929,杢野　　誓良,B1,11,24.0,03,江戸川,20260629
37,4598,加藤　　政彦,A1,58,22.7,03,江戸川,20260629
38,4245,高橋　　直哉,B1,19,22.2,03,江戸川,20260629
39,4677,片橋　　幸貴,B2,10,20.0,03,江戸川,20260629
40,4644,山田　　亮太,A2,33,18.5,03,江戸川,20260629
41,3934,鋤柄　　貴俊,B1,55,17.3,03,江戸川,20260629
42,4748,渡邉　　雄朗,A1,45,16.6,03,江戸川,20260629
43,4159,向後　　龍一,A2,63,12.5,03,江戸川,20260629
44,4161,黒柳　　浩孝,A2,50,10.7,03,江戸川,20260629
45,4875,大塚　　康雅,B1,70,10.0,03,江戸川,20260629
46,4660,宇田川　信一,B2,40,8.3,03,江戸川,20260629
47,4619,伏田　　裕隆,A2,14,7.6,03,江戸川,20260629
48,4388,是澤　　孝宏,A2,67,3.5,03,江戸川,20260629
1,3590,濱野谷　憲吾,A1,32,56.8,05,多摩川,20260629
2,4432,黄金井　力良,B1,28,53.6,05,多摩川,20260629
3,4134,杉山　　貴博,A2,14,50.0,05,多摩川,20260629
4,5020,宮村　　勇哉,B1,27,46.8,05,多摩川,20260629
5,3392,小森　　信雄,B1,23,43.2,05,多摩川,20260629
6,4369,丹下　　　将,A2,74,42.8,05,多摩川,20260629
7,4623,中北　　将史,B1,69,40.8,05,多摩川,20260629
7,5427,港　　　理樹,B2,50,40.8,05,多摩川,20260629
9,5371,早川　　颯太,B2,19,40.5,05,多摩川,20260629
10,4233,亀山　　雅幸,A2,57,40.4,05,多摩川,20260629
11,5036,福田　　翔吾,B1,55,40.0,05,多摩川,20260629
12,4431,石塚　　裕介,B1,51,39.5,05,多摩川,20260629
13,3699,富永　　正人,B1,40,39.4,05,多摩川,20260629
14,4442,松竹　　大輔,B1,31,38.0,05,多摩川,20260629
15,4570,前田　　聖文,A1,71,37.5,05,多摩川,20260629
16,3800,牧　　　宏次,B1,39,36.8,05,多摩川,20260629
